Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
52fa46a4-7128-4af4-adf1-d7fa7f2e93ee,18-12-2022 15:00,615.42,SGD,Deposit,Completed,0,2870,USA,Dallas,32.7767,-96.797,0,Barclays,CUST102703,Aarav Patel,24,489,151921,Phone Banking,39667.21,Investment,2,0,485,"Dallas, USA",0,,18,4601.86
d56afa21-2eb5-457a-9eaf-affaf4c3f3d2,12-05-2022 08:18,365.95,BRL,Bank Transfer,Reversed,0,1850,Russia,Saint Petersburg,59.9343,30.3351,0,Deutsche Bank,CUST100304,Harsh Vardhan,64,520,132740,Branch Visit,10197.91,Checking,7,0,598,"Saint Petersburg, Russia",0,,274,4865.26
8e3541b1-b426-4400-af2f-35be7038c384,24-01-2021 10:31,1728.12,CNY,Cryptocurrency Exchange,Reversed,0,2278,Australia,Melbourne,-37.8136,144.9631,0,HDFC Bank,CUST101459,Rajesh Khanna,70,409,105424,Branch Visit,33954.52,Savings,5,0,589,"Melbourne, Australia",0,,346,181.57
f9c86140-82c4-48e6-af65-b0d78045fdb7,24-01-2025 02:45,58.67,EUR,Merchant Payment,Failed,0,59,Singapore,Singapore Central,1.3521,103.8198,0,State Bank of India,CUST101506,Vivek Choudhary,35,581,87359,Third-party App,7129.72,Investment,1,0,355,"Singapore Central, Singapore",0,,68,2684.71
02cf44ab-1328-47e5-860c-9eda79896b7c,13-03-2024 19:07,542.33,AUD,Debit,Failed,0,829,India,Nagpur,21.1458,79.0882,0,HSBC,CUST104907,Ananya Iyer,32,551,88351,Web Browser,30634.38,Investment,4,0,424,"Nagpur, India",0,,416,4818.49
27f7ac6f-253c-4a56-95e1-fce2e582bd8f,29-08-2024 01:00,613.29,RUB,Debit,Completed,0,380,Japan,Kobe,34.6901,135.1955,0,HDFC Bank,CUST101429,Priya Mehta,41,338,72978,Third-party App,56084.11,Investment,5,0,512,"Kobe, Japan",0,Opera,207,3888.52
3c4ce887-b94e-451a-be07-e80b56630090,23-07-2018 12:12,1300.0,USD,UPI,Failed,1,3303,South Africa,Bloemfontein,-29.0852,26.1596,0,Santander,CUST103110,Tanya Mishra,71,408,141876,Third-party App,66459.59,Investment,8,0,331,"Bloemfontein, South Africa",0,Safari,425,549.17
c057b496-ef83-4934-901f-81f27e0a2719,01-01-2024 13:24,853.99,SGD,Withdrawal,Pending,0,467,South Africa,George,-33.9648,22.4596,0,China Construction Bank,CUST100948,Priya Mehta,50,420,94109,Phone Banking,46923.89,Investment,0,0,501,"George, South Africa",0,,478,3746.85
724bf154-ff08-4f02-b23c-be915295a819,13-01-2025 14:08,1100.25,RUB,UPI,Pending,0,173,India,Ahmedabad,23.0225,72.5714,0,Wells Fargo,CUST103955,Kunal Aggarwal,74,642,58841,ATM,59214.49,Investment,3,0,511,"Ahmedabad, India",0,,90,2962.2
76bd4fed-56c0-4d03-9dc6-6cc7488e12fa,05-08-2023 09:16,1500.8,CHF,Wire Transfer,Completed,0,1584,France,Nice,43.7102,7.262,0,HDFC Bank,CUST104915,Nikita Sethi,48,577,123029,ATM,37038.8,Loan,8,0,468,"Nice, France",0,,428,1929.9
8def32d6-608b-4bee-8333-cda9c09eb2fc,22-11-2021 09:20,1981.97,GBP,Cryptocurrency Exchange,Completed,0,1698,Russia,Yekaterinburg,56.8389,60.6057,0,Bank of America,CUST100868,Tanya Mishra,68,729,49496,Third-party App,51845.32,Checking,7,0,428,"Yekaterinburg, Russia",0,Opera,94,2806.65
8d7953fe-bfe1-43c3-8f45-3aea42607262,29-03-2024 01:53,376.7,CHF,Stock Trading,Completed,0,2047,USA,San Francisco,37.7749,-122.4194,0,ICICI Bank,CUST103606,Ishaan Gupta,65,791,117109,ATM,33441.24,Investment,3,0,524,"San Francisco, USA",0,,496,1428.59
0272b8fc-43ec-4725-bf97-8f2ff05772b1,07-06-2022 06:10,772.24,ZAR,Withdrawal,Completed,0,2367,Singapore,Singapore Central,1.3521,103.8198,0,Bank of America,CUST100464,Ananya Iyer,79,463,105835,Branch Visit,54683.14,Investment,8,0,473,"Singapore Central, Singapore",0,,378,2870.4
000f20fa-e823-46ac-9fa5-a6bd481dafb1,08-05-2024 11:11,1833.26,BRL,UPI,Reversed,0,346,France,Lille,50.6292,3.0573,0,BNP Paribas,CUST101825,Arjun Nair,69,588,72078,Web Browser,27337.02,Savings,1,0,734,"Lille, France",0,,66,4484.05
3709d5d9-9089-4ca9-9b8c-e6aa4cb63e69,03-04-2016 03:06,4551.74,USD,Stock Trading,Failed,0,3440,Russia,Vladivostok,43.1155,131.8855,0,Citibank,CUST101794,Ishaan Gupta,60,392,124043,Third-party App,39047.74,Savings,1,0,782,"Vladivostok, Russia",0,Mobile Browser,199,2599.77
a8174d4e-2306-4dac-b2cc-307ab9c6a379,30-03-2024 01:31,2202.91,RUB,Credit,Completed,0,3636,Germany,Stuttgart,48.7758,9.1829,0,Bank of China,CUST101956,Aditya Malhotra,74,752,110505,ATM,69956.77,Savings,7,0,342,"Stuttgart, Germany",0,,20,2589.16
f7ba8e85-11a0-4ca0-b272-82094bd7ab78,07-12-2023 05:57,464.37,ZAR,Debit,Reversed,0,886,Mexico,Leon,21.1216,-101.6825,0,Wells Fargo,CUST104529,Rajesh Khanna,79,401,58912,Phone Banking,58497.58,Loan,5,0,610,"Leon, Mexico",0,,436,315.61
3ca2360e-c929-400a-81bd-3a32673ab53f,03-12-2023 04:44,217.12,JPY,Cryptocurrency Exchange,Reversed,0,653,China,Qingdao,36.0671,120.3826,0,Industrial and Commercial Bank of China,CUST101789,Divya Bansal,59,337,72950,ATM,60489.1,Loan,2,0,440,"Qingdao, China",1,,457,311.6
d042c919-35a5-40f9-b505-d089a98d9262,08-04-2021 21:39,672.15,INR,Online Payment,Pending,0,1773,Canada,Saskatoon,52.1332,-106.67,0,HDFC Bank,CUST100444,Ishaan Gupta,26,486,53825,Phone Banking,96020.02,Checking,8,0,463,"Saskatoon, Canada",0,,332,4878.33
ae5c47ba-60c0-4982-9105-fc852a72f8d1,12-04-2023 23:22,1353.41,AED,Credit,Failed,0,3550,Singapore,Singapore Central,1.3521,103.8198,0,ICICI Bank,CUST104295,Vivek Choudhary,46,539,131678,Third-party App,8744.03,Investment,8,0,587,"Singapore Central, Singapore",0,Mobile Browser,221,2969.61
a5789402-91b0-42b2-a66b-a2158df91567,17-04-2016 19:30,678.39,CNY,UPI,Completed,0,3528,Brazil,Belo Horizonte,-19.9167,-43.9345,0,Wells Fargo,CUST100025,Tanya Mishra,49,393,32351,Web Browser,28542.73,Loan,7,0,605,"Belo Horizonte, Brazil",0,Chrome,162,4233.21
e5dfad5e-3c20-4135-a7bf-f518d7b2767e,14-12-2024 04:22,660.06,SGD,Wire Transfer,Failed,0,260,South Africa,Nelspruit,-25.4753,30.9704,0,State Bank of India,CUST104741,Aarav Patel,63,318,33049,Branch Visit,76317.03,Fixed Deposit,7,0,455,"Nelspruit, South Africa",0,,53,4491.58
3812cc03-0c55-4822-a00b-07b843dde637,23-06-2020 23:37,1821.58,BRL,Cryptocurrency Exchange,Failed,0,1977,Australia,Gold Coast,-28.0167,153.4,0,Bank of China,CUST103639,Aarav Patel,38,664,182700,Branch Visit,89659.3,Loan,2,0,351,"Gold Coast, Australia",0,,79,3595.02
fcdcaf18-8b11-4fd3-8197-9b1aef23c5c8,11-03-2024 10:27,450.0,MXN,Bank Transfer,Reversed,0,1077,Singapore,Singapore Central,1.3521,103.8198,0,Bank of China,CUST104350,Aarav Patel,78,801,156035,Phone Banking,34696.97,Fixed Deposit,2,0,753,"Singapore Central, Singapore",0,,312,3974.52
e9b1b48d-47b8-468a-a64b-3aa4f32cf604,03-10-2023 18:52,1964.65,MXN,Withdrawal,Pending,0,1441,Australia,Wollongong,-34.4278,150.8931,0,HSBC,CUST103158,Vivek Choudhary,55,470,183647,ATM,3754.59,Fixed Deposit,7,0,453,"Wollongong, Australia",0,,62,3216.75
0a3c8f9d-5ab9-428e-a83a-2c7254fc9761,16-10-2022 19:55,522.23,ZAR,Cryptocurrency Exchange,Reversed,0,3582,USA,Philadelphia,39.9526,-75.1652,0,ICICI Bank,CUST100714,Vikram Singh,74,609,61674,ATM,97849.52,Checking,1,0,402,"Philadelphia, USA",0,,126,4088.83
6bf0f297-f6d8-4d0b-a4dd-c1ed975bdc4b,15-10-2017 06:41,397.84,CAD,Online Payment,Completed,0,2951,Brazil,Recife,-8.0476,-34.877,0,Industrial and Commercial Bank of China,CUST101890,Divya Bansal,24,775,193239,Mobile App,15359.04,Credit,3,0,312,"Recife, Brazil",0,Chrome,361,674.1
ecd5e71c-9dae-45a2-a358-312078ab3ab2,11-04-2020 13:43,600.0,SGD,Debit,Reversed,1,1805,Japan,Yokohama,35.4437,139.638,0,China Construction Bank,CUST104264,Kabir Verma,35,317,149831,Third-party App,24002.26,Loan,8,0,679,"Yokohama, Japan",0,Firefox,497,3565.85
f5c8957d-5240-4592-b006-3325b9a32f2c,20-11-2018 08:10,1437.36,BRL,Bank Transfer,Pending,0,2854,Russia,Moscow,55.7558,37.6173,0,BNP Paribas,CUST102442,Aarav Patel,28,523,175218,Phone Banking,19597.17,Credit,4,0,659,"Moscow, Russia",0,,4,3917.47
0267b99b-26cb-4094-a496-7a1e90139753,21-11-2023 21:56,130.0,AUD,Merchant Payment,Reversed,0,1875,Germany,Bremen,53.0793,8.8017,0,Bank of America,CUST104839,Sanya Kapoor,69,308,57084,Branch Visit,25988.77,Savings,5,0,733,"Bremen, Germany",0,,427,3812.37
becc30ab-f65b-4f5f-91f0-99983c888d42,29-06-2023 17:13,218.68,BRL,Online Payment,Reversed,0,2071,Brazil,Belem,-1.4558,-48.4902,0,HSBC,CUST101504,Meera Joshi,49,384,53245,Web Browser,49913.8,Investment,6,0,533,"Belem, Brazil",0,Safari,83,457.13
0e687523-4179-470b-b56f-c4b922b9f705,02-08-2021 19:40,3030.0,AED,Withdrawal,Failed,0,2169,USA,New York,40.7128,-74.006,0,Deutsche Bank,CUST103590,Rohan Das,42,628,183958,ATM,48222.98,Credit,1,0,667,"New York, USA",0,,109,135.13
12691e30-e1d0-4571-968c-1a110c9bed7d,28-02-2022 09:52,192.97,AED,Withdrawal,Failed,0,2696,Singapore,Singapore Central,1.3521,103.8198,0,Wells Fargo,CUST104902,Ananya Iyer,64,618,42186,ATM,79871.15,Savings,2,0,661,"Singapore Central, Singapore",0,,382,3885.77
303f1203-be09-4c03-ae63-bfd21f8b926d,25-02-2025 07:48,840.0,CAD,Credit,Completed,0,73,South Africa,Durban,-29.8587,31.0218,0,Santander,CUST103626,Vikram Singh,41,784,36547,Web Browser,14422.59,Savings,3,0,418,"Durban, South Africa",0,Edge,145,332.25
bd272195-4f6b-4fc3-affc-498e8b3aaa63,20-05-2024 16:47,865.87,GBP,Withdrawal,Failed,0,1205,Brazil,Goiania,-16.6809,-49.2535,0,State Bank of India,CUST104630,Sanya Kapoor,25,479,59886,Phone Banking,80483.52,Credit,9,0,490,"Goiania, Brazil",0,,427,3313.18
248d90e8-a728-491f-89e4-9d8078f02369,20-05-2024 06:36,672.61,AUD,Merchant Payment,Pending,0,1527,Russia,Rostov-on-Don,47.2357,39.7015,0,Deutsche Bank,CUST100961,Pooja Rao,79,574,44366,Third-party App,22819.61,Credit,3,0,476,"Rostov-on-Don, Russia",0,Opera,255,2164.77
fcfc6ff0-4d97-4135-b39f-3d2619afffce,18-06-2018 15:13,1034.92,GBP,Credit,Completed,0,3323,Japan,Osaka,34.6937,135.5023,0,BNP Paribas,CUST101100,Priya Mehta,60,535,128688,Mobile App,96215.36,Investment,6,0,480,"Osaka, Japan",0,Firefox,496,1183.93
be671d3b-273c-4cb1-9876-21b566e8d6f8,17-12-2024 07:46,261.14,INR,UPI,Reversed,0,1203,UAE,Dubai,25.2769,55.2962,0,China Construction Bank,CUST104457,Aditya Malhotra,77,519,29705,Mobile App,67173.72,Credit,8,0,357,"Dubai, UAE",0,Chrome,413,3116.94
e1245b34-3ffe-4f2c-829b-43470d4604df,06-09-2023 10:34,804.44,ZAR,Deposit,Completed,0,571,Australia,Hobart,-42.8821,147.3272,0,State Bank of India,CUST102741,Divya Bansal,61,630,171563,Branch Visit,2154.26,Savings,0,0,594,"Hobart, Australia",0,,295,443.54
3957db2d-1573-4216-8b46-4bb7fbd7949f,16-04-2021 08:45,465.49,GBP,Wire Transfer,Completed,0,3462,UK,Cardiff,51.4816,-3.1791,0,ICICI Bank,CUST104591,Aarav Patel,68,726,125398,Web Browser,96428.49,Fixed Deposit,9,0,579,"Cardiff, UK",1,Firefox,123,397.94
3b0b72c0-6891-4aeb-b740-4c2982051ddc,30-06-2019 03:33,1083.73,MXN,Credit,Reversed,0,2281,Canada,Montreal,45.5017,-73.5673,0,ICICI Bank,CUST103515,Ananya Iyer,56,841,95446,ATM,89642.67,Investment,7,0,648,"Montreal, Canada",0,,341,994.93
351fa28a-7c27-4e40-8bb5-8fb23643993d,11-03-2022 04:47,152.25,AED,Cryptocurrency Exchange,Completed,0,1558,UK,Southampton,50.9097,-1.4044,0,JPMorgan Chase,CUST104553,Rohan Das,71,484,69522,Web Browser,51264.83,Savings,3,0,504,"Southampton, UK",0,Firefox,116,3146.76
31a8fbc7-2bf3-426e-a33d-fca0cf02ded1,04-01-2019 21:31,846.01,EUR,Online Payment,Failed,0,2386,Japan,Kyoto,35.0116,135.7681,0,BNP Paribas,CUST100087,Vikram Singh,52,336,116787,Branch Visit,24643.9,Loan,3,0,513,"Kyoto, Japan",0,,103,3855.83
256d1aea-f881-4fd2-8404-aa77ccb79cad,23-06-2022 21:20,204.9,AUD,Deposit,Failed,0,1000,India,Jaipur,26.9124,75.7873,0,Barclays,CUST104239,Vivek Choudhary,76,670,190443,Branch Visit,85450.57,Checking,4,0,714,"Jaipur, India",0,,159,4826.9
45e0df49-efd6-42bf-b3e4-ef4be502c464,13-08-2024 00:33,326.62,RUB,Stock Trading,Reversed,0,204,Japan,Sapporo,43.0618,141.3545,0,BNP Paribas,CUST100891,Rohan Das,36,328,121335,Web Browser,50208.52,Fixed Deposit,1,0,698,"Sapporo, Japan",0,Safari,62,4975.76
74692d06-461d-4bdb-9809-93a4549de86d,04-12-2023 13:19,246.81,CAD,Stock Trading,Completed,0,2781,Canada,Edmonton,53.5461,-113.4938,0,HSBC,CUST104175,Ananya Iyer,55,393,185379,Third-party App,45194.8,Savings,2,0,353,"Edmonton, Canada",0,Firefox,366,2756.92
c3858027-51ba-4075-86af-021a70ab5bb7,14-02-2024 23:03,201.92,GBP,Cryptocurrency Exchange,Reversed,0,3146,Germany,Dusseldorf,51.2277,6.7735,0,Wells Fargo,CUST101457,Kunal Aggarwal,47,474,93992,Web Browser,45460.67,Savings,7,0,794,"Dusseldorf, Germany",0,Firefox,81,4098.99
c4876265-dcf3-4816-a4bc-a7c0645fa3c3,05-05-2021 12:22,1747.04,AED,Withdrawal,Completed,0,2630,South Africa,East London,-33.0292,27.8743,0,ICICI Bank,CUST102210,Aditya Malhotra,27,684,73578,Web Browser,41707.97,Loan,6,0,391,"East London, South Africa",0,Chrome,53,3044.22
b39a697b-32da-474b-88d3-f21c8c65c8a7,17-12-2024 08:16,336.46,CHF,UPI,Failed,0,2370,France,Reims,49.2583,4.0317,0,Citibank,CUST102572,Vivek Choudhary,30,379,195102,Third-party App,11542.37,Loan,7,0,682,"Reims, France",0,Safari,372,4256.19
a7fb5372-4358-49dc-9f0d-c06c98584c57,29-10-2023 16:40,2600.0,MXN,Cryptocurrency Exchange,Pending,1,1819,Singapore,Jurong East,1.3331,103.7421,0,Deutsche Bank,CUST102508,Meera Joshi,48,721,108430,Web Browser,9067.32,Investment,6,0,630,"Jurong East, Singapore",0,Firefox,164,355.53
dba9f1d6-3329-4502-a8a8-24e0048c05a4,15-02-2025 04:52,3500.0,CNY,Bank Transfer,Failed,1,188,Canada,Vancouver,49.2827,-123.1207,0,State Bank of India,CUST103142,Sanya Kapoor,35,813,196013,Third-party App,9962.38,Credit,5,0,581,"Vancouver, Canada",0,Firefox,386,3796.45
f15f5819-138b-43a7-8dad-57fac192de64,17-05-2023 12:26,846.91,SGD,Wire Transfer,Reversed,0,1925,Japan,Kyoto,35.0116,135.7681,0,ICICI Bank,CUST102658,Arjun Nair,59,316,38206,Third-party App,73707.91,Investment,7,0,410,"Kyoto, Japan",0,,479,446.84
c8723eaf-5a5e-46bc-b548-1f001340cb87,26-06-2023 15:24,154.32,CNY,UPI,Pending,0,885,USA,Philadelphia,39.9526,-75.1652,0,Deutsche Bank,CUST101277,Rohan Das,71,611,40430,Web Browser,16303.57,Fixed Deposit,5,0,313,"Philadelphia, USA",0,,24,2041.88
0cab9dc2-2ef5-451f-9448-302166eb9305,30-07-2018 10:37,469.28,GBP,Cryptocurrency Exchange,Failed,0,2517,Japan,Yokohama,35.4437,139.638,0,ICICI Bank,CUST100927,Sanya Kapoor,49,390,53922,Third-party App,43596.15,Fixed Deposit,3,0,485,"Yokohama, Japan",0,Edge,23,1876.09
7f5c8afd-de43-405d-8bab-41734db14f5e,09-06-2021 03:14,1600.0,CAD,Cryptocurrency Exchange,Completed,1,1472,Germany,Frankfurt,50.1109,8.6821,0,Bank of China,CUST104808,Arjun Nair,74,478,162984,Third-party App,11382.8,Fixed Deposit,6,0,597,"Frankfurt, Germany",0,Opera,55,4853.3
156190e1-5793-433e-8475-70fb29f6e983,05-02-2025 07:54,500.0,MXN,UPI,Pending,1,28,Australia,Geelong,-38.1499,144.3617,0,Barclays,CUST102925,Neha Sharma,79,850,71152,Mobile App,62078.75,Checking,5,1,368,"Geelong, Australia",0,Firefox,337,4173.86
1faba0b9-8bd7-454e-af3d-560845c94435,09-08-2024 10:40,90.0,CNY,Stock Trading,Reversed,0,446,Brazil,Fortaleza,-3.7319,-38.5267,0,Bank of America,CUST104209,Harsh Vardhan,29,746,169957,Mobile App,7786.79,Credit,10,0,319,"Fortaleza, Brazil",0,Safari,266,4777.84
785faeb9-9845-4dbc-8d05-8627039d3d2c,15-12-2016 15:20,810.0,AUD,Merchant Payment,Reversed,0,3265,USA,San Francisco,37.7749,-122.4194,0,JPMorgan Chase,CUST104636,Tanya Mishra,70,557,159829,ATM,46941.88,Investment,4,0,773,"San Francisco, USA",0,,252,3938.74
675628c0-abe4-46b3-bbf0-8bc73502ad66,08-02-2019 01:47,1865.11,CHF,Debit,Completed,0,2818,UK,Leicester,52.6369,-1.1398,0,Bank of America,CUST101680,Meera Joshi,44,483,148945,Web Browser,21972.21,Loan,7,0,769,"Leicester, UK",0,Edge,323,4389.47
589258ea-fe78-4087-8842-d6402de21769,02-03-2023 10:15,1589.27,RUB,UPI,Pending,0,1875,Brazil,Porto Alegre,-30.0346,-51.2177,0,Bank of China,CUST102311,Arjun Nair,66,355,99711,ATM,6582.3,Fixed Deposit,4,0,524,"Porto Alegre, Brazil",0,,344,2997.82
e22677a4-3343-4ac3-943a-6ac5920787ac,24-10-2024 10:47,192.52,CNY,Deposit,Failed,0,2199,Japan,Kobe,34.6901,135.1955,0,Bank of China,CUST100469,Meera Joshi,49,781,94907,Mobile App,97734.89,Checking,4,0,354,"Kobe, Japan",0,Mobile Browser,431,1425.08
fef297ab-9a0e-4651-90ed-357e90126588,09-11-2020 03:39,1117.08,RUB,Bank Transfer,Pending,0,3241,China,Shenyang,41.8057,123.4315,0,Citibank,CUST100730,Rajesh Khanna,40,739,102445,Third-party App,69208.98,Checking,7,0,540,"Shenyang, China",0,Safari,94,316.5
3a3a5e0d-f583-46ed-8fac-ffe8ad9e28ca,11-03-2020 09:42,249.11,INR,Debit,Completed,0,3096,Japan,Hiroshima,34.3853,132.4553,0,BNP Paribas,CUST101450,Aditya Malhotra,63,846,40590,Mobile App,87341.03,Savings,9,0,450,"Hiroshima, Japan",0,,57,569.62
6d657f83-0b00-417d-b3fc-35d3aed3691a,03-02-2023 08:03,246.17,CHF,Stock Trading,Reversed,0,1488,Mexico,Merida,20.9671,-89.5926,0,Deutsche Bank,CUST104483,Neha Sharma,25,317,181516,ATM,89596.23,Investment,5,0,406,"Merida, Mexico",0,,353,385.46
404cafbd-00a0-4822-b9a5-8decd79317fa,19-07-2024 05:56,2100.0,JPY,Online Payment,Reversed,1,382,Mexico,Mexico City,19.4326,-99.1332,0,State Bank of India,CUST100841,Rajesh Khanna,28,376,163404,Phone Banking,32563.9,Checking,1,0,654,"Mexico City, Mexico",0,,171,726.39
a2ed77ed-d900-4675-9a4b-46ee5f0f551d,20-03-2024 00:47,287.24,SGD,Wire Transfer,Failed,0,2306,France,Montpellier,43.6117,3.8772,0,HDFC Bank,CUST103761,Sanya Kapoor,26,435,178651,Web Browser,22711.7,Checking,6,0,453,"Montpellier, France",0,Opera,410,3240.59
033c1391-38b2-4f17-8ea7-18a6bc304a13,31-12-2024 17:09,305.5,AUD,Bank Transfer,Completed,0,1756,Japan,Sendai,38.2682,140.8694,0,BNP Paribas,CUST104200,Arjun Nair,33,804,123677,Branch Visit,50551.63,Checking,2,0,325,"Sendai, Japan",0,,135,2543.28
36951f0c-c809-401a-9b07-ecc851e2e27e,08-10-2024 14:03,55.04,CHF,UPI,Pending,0,1738,Canada,Halifax,44.6488,-63.5752,0,Wells Fargo,CUST101488,Vivek Choudhary,29,765,153540,Phone Banking,38225.82,Fixed Deposit,0,0,563,"Halifax, Canada",0,,245,3422.95
dc96105c-5c12-4573-90fc-436cbe4be478,16-05-2020 19:38,2045.38,CNY,Debit,Completed,0,2219,Singapore,Tampines,1.3496,103.9568,0,State Bank of India,CUST102849,Harsh Vardhan,21,612,28206,Third-party App,57183.96,Investment,3,0,502,"Tampines, Singapore",0,,480,1775.03
11777823-d17d-43e0-be20-7e8aa39ccfa7,03-11-2024 05:21,1573.08,INR,Bank Transfer,Reversed,0,130,UAE,Abu Dhabi,24.4539,54.3773,0,Citibank,CUST100546,Neha Sharma,77,370,143750,Phone Banking,42929.67,Fixed Deposit,7,0,745,"Abu Dhabi, UAE",0,,488,2900.01
6d7b53b9-82fe-467a-95bb-62b424937594,25-10-2020 13:53,987.06,CNY,Merchant Payment,Pending,0,1854,Germany,Berlin,52.52,13.405,0,JPMorgan Chase,CUST101610,Tanya Mishra,43,790,45689,Web Browser,63726.17,Investment,8,0,599,"Berlin, Germany",0,Opera,386,1383.58
01a74b41-f865-4b26-b1ea-b5578441dfb5,18-07-2022 15:01,1387.36,SGD,Debit,Reversed,0,1489,Russia,Saint Petersburg,59.9343,30.3351,0,Wells Fargo,CUST102545,Priya Mehta,80,799,30378,Phone Banking,57129.37,Investment,2,0,459,"Saint Petersburg, Russia",0,,271,4723.41
7ca49dc6-f252-4ee8-ba02-db7ad515f03d,11-02-2025 06:02,164.93,BRL,Bank Transfer,Failed,0,227,South Africa,Johannesburg,-26.2041,28.0473,0,Wells Fargo,CUST101792,Neha Sharma,79,797,25218,Phone Banking,69059.06,Loan,5,0,472,"Johannesburg, South Africa",0,,485,3737.42
613eefab-76e2-4f2b-b018-684109f298ac,25-10-2019 01:18,8600.0,ZAR,Cryptocurrency Exchange,Pending,1,2825,China,Wuhan,30.5928,114.3055,0,Bank of America,CUST103223,Sanya Kapoor,62,550,79857,Mobile App,77284.29,Savings,1,0,709,"Wuhan, China",0,Chrome,232,1437.07
d759268a-47af-4fa3-8332-b943d78ecd02,30-07-2019 15:26,432.66,SGD,UPI,Failed,0,2609,UAE,Sharjah,25.3463,55.4209,0,JPMorgan Chase,CUST100603,Rajesh Khanna,42,787,34710,Branch Visit,73171.71,Fixed Deposit,6,0,799,"Sharjah, UAE",0,,386,2312.64
e87c5cbd-1098-4830-b1e7-0daa70c0a6dc,24-02-2025 11:40,100.0,AUD,Withdrawal,Failed,1,12,India,Ahmedabad,23.0225,72.5714,0,State Bank of India,CUST100288,Ananya Iyer,39,451,176233,Third-party App,72141.28,Credit,7,1,550,"Ahmedabad, India",0,Edge,161,3868.49
3224f219-a4d8-4cd9-9191-174d58746b27,01-04-2020 05:02,665.79,SGD,Deposit,Pending,0,2025,Australia,Darwin,-12.4634,130.8456,0,Santander,CUST103621,Meera Joshi,27,540,155990,Mobile App,49584.47,Savings,5,0,460,"Darwin, Australia",0,Safari,219,804.15
7d3ce34b-33f9-4db0-b983-c4c07017ccd3,13-10-2023 02:47,2535.02,CNY,Withdrawal,Completed,0,759,Russia,Samara,53.2415,50.2212,0,ICICI Bank,CUST101896,Kabir Verma,39,491,75330,Third-party App,4417.29,Checking,2,0,603,"Samara, Russia",0,Safari,323,3402.5
89f99529-a525-4fa2-b997-1e34646b6874,02-04-2024 00:12,0.0,EUR,Debit,Failed,1,359,South Africa,Pretoria,-25.7461,28.1881,0,Deutsche Bank,CUST104920,Vivek Choudhary,76,613,153181,Third-party App,78131.65,Savings,2,0,497,"Pretoria, South Africa",0,Safari,417,3645.96
a4141512-ca2e-448b-b3b1-63914848f8b6,19-03-2024 10:35,344.55,BRL,Deposit,Completed,0,3004,Germany,Hamburg,53.5511,9.9937,0,Santander,CUST104703,Priya Mehta,20,303,72050,Web Browser,82950.58,Loan,5,0,340,"Hamburg, Germany",0,Opera,262,518.31
616d6d90-606f-4263-a9f5-3b64a886668a,29-12-2023 01:08,230.0,CHF,UPI,Pending,0,989,Mexico,Leon,21.1216,-101.6825,0,Barclays,CUST104165,Ananya Iyer,64,411,116566,Phone Banking,99450.74,Loan,1,0,661,"Leon, Mexico",0,,2,3283.86
59569d2c-4cbd-49e7-bf68-9eefee5da324,22-11-2018 22:41,272.0,CAD,UPI,Completed,0,3512,Australia,Newcastle,-32.9283,151.7817,0,Deutsche Bank,CUST103690,Harsh Vardhan,56,592,194856,ATM,82180.37,Savings,3,0,483,"Newcastle, Australia",0,,476,2385.97
59f296dd-7fac-4e89-ac8d-ae7f3dfff5df,05-10-2023 21:06,2390.7,JPY,Debit,Failed,0,3139,Mexico,Aguascalientes,21.8853,-102.2916,0,Barclays,CUST102539,Kunal Aggarwal,24,315,57387,ATM,82647.12,Investment,2,0,787,"Aguascalientes, Mexico",0,,74,3554.87
589cc667-4d03-471b-b3bf-a039bf3591ba,18-03-2023 08:33,631.24,JPY,Withdrawal,Completed,0,725,South Africa,Kimberley,-28.7282,24.7499,0,ICICI Bank,CUST104634,Rajesh Khanna,19,406,40726,Branch Visit,60377.18,Fixed Deposit,7,0,367,"Kimberley, South Africa",1,,47,1019.52
2ddad25a-50f6-4427-8746-09c519a4f0d8,14-10-2024 12:21,627.92,BRL,Online Payment,Failed,0,916,Russia,Rostov-on-Don,47.2357,39.7015,0,Wells Fargo,CUST102290,Rajesh Khanna,59,747,81175,ATM,22691.86,Investment,9,0,565,"Rostov-on-Don, Russia",0,,168,140.46
a231c439-62be-412f-962e-313f1f18c7f3,02-08-2019 08:14,1429.52,CAD,Stock Trading,Failed,0,2723,Brazil,Curitiba,-25.4296,-49.2713,0,Citibank,CUST104000,Aditya Malhotra,18,663,24488,Phone Banking,76249.74,Savings,6,0,312,"Curitiba, Brazil",0,,23,3799.18
2d9d55bb-8a22-4be8-90ad-eb2e89f92ebd,26-11-2023 20:33,170.0,MXN,UPI,Failed,0,743,UAE,Fujairah,25.1288,56.3265,0,HSBC,CUST102411,Priya Mehta,62,814,180196,Mobile App,34433.07,Savings,0,0,544,"Fujairah, UAE",0,Edge,463,1891.03
